todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
True,333,Minority Report (2002).mkv,ToDo,To clean,5.362,5164,26/02/2020 18:00,True,19,subtitle,hdmv_pgs_subtitle,,,,,,tur,,
True,333,Minority Report (2002).mkv,ToDo,To clean,5.362,5164,26/02/2020 18:00,True,20,subtitle,hdmv_pgs_subtitle,,,,,,tur,,
True,333,Minority Report (2002).mkv,ToDo,To clean,5.362,5164,26/02/2020 18:00,True,21,video,mjpeg,640x360,640,360,0/0,Baseline,,,
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,False,0,video,hevc,1920x1040,1920,1040,24000/1001,Main 10,,,
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,False,1,audio,ac3,,,,,,fre,AC3-5.1 VFF @640Kbps,5.1(side)
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,False,2,subtitle,ass,,,,,,fre,SRT Forcés ASS FR AEGISUB,
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,False,3,subtitle,subrip,,,,,,fre,SRT Forcés FR,
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,True,4,audio,ac3,,,,,,eng,AC3-5.1 VO @640Kbps,5.1(side)
False,334,Misery (1990).mkv,,,2.606,3393,18/02/2022 00:52,False,5,subtitle,subrip,,,,,,fre,SRT Complets FR,
False,335,Miss Sloane (2016).avi,,,1.424,1506,14/03/2017 23:21,False,0,video,mpeg4,720x304,720,304,24000/1001,Advanced Simple Profile,,,
False,335,Miss Sloane (2016).avi,,,1.424,1506,14/03/2017 23:21,False,1,audio,mp3,,,,,,,,stereo
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,False,0,video,h264,1920x798,1920,798,24000/1001,High,,,
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,False,1,audio,ac3,,,,,,fre,French (VFF/VFI) AC3 5.1,5.1(side)
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,True,2,audio,ac3,,,,,,eng,English (VO) AC3 5.1,5.1(side)
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,False,3,subtitle,subrip,,,,,,fre,French Forced,
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,False,4,subtitle,subrip,,,,,,fre,French Full,
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,True,5,subtitle,subrip,,,,,,eng,English Full,
True,336,Mission - Impossible (1996).mkv,ToDo,To clean,2.639,3347,19/10/2020 18:51,True,6,subtitle,subrip,,,,,,eng,English Full SDH,
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,False,0,video,h264,1916x800,1916,800,24000/1001,High,,,
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,True,2,audio,eac3,,,,,,eng,,5.1(side)
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,False,3,subtitle,subrip,,,,,,fre,VFF Forced,
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,False,4,subtitle,subrip,,,,,,fre,VFF,
True,337,Mission - Impossible - Dead Reckoning Partie 1 (2023).mkv,ToDo,To clean,13.411,11472,14/10/2023 22:19,True,5,subtitle,subrip,,,,,,eng,,
False,338,Mission - Impossible - Fallout (2018).mkv,,,16.097,15267,19/11/2018 20:02,False,0,video,h264,1920x1014,1920,1014,24000/1001,High,,,
False,338,Mission - Impossible - Fallout (2018).mkv,,,16.097,15267,19/11/2018 20:02,False,1,audio,ac3,,,,,,fre,FRENCH,5.1(side)
False,338,Mission - Impossible - Fallout (2018).mkv,,,16.097,15267,19/11/2018 20:02,True,2,audio,ac3,,,,,,eng,ENGLISH,5.1(side)
False,338,Mission - Impossible - Fallout (2018).mkv,,,16.097,15267,19/11/2018 20:02,False,3,subtitle,subrip,,,,,,fre,FRENCH FORCED,
False,338,Mission - Impossible - Fallout (2018).mkv,,,16.097,15267,19/11/2018 20:02,False,4,subtitle,subrip,,,,,,fre,FRENCH FULL,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,False,1,audio,ac3,,,,,,fre,French (VFF) AC3 5.1,5.1(side)
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,True,2,audio,ac3,,,,,,eng,English (VO) AC3 5.1,5.1(side)
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,True,3,audio,ac3,,,,,,fre,French (VFQ) AC3 5.1,5.1(side)
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,False,4,subtitle,subrip,,,,,,fre,French Forced,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,False,5,subtitle,subrip,,,,,,fre,French Full,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,True,6,subtitle,subrip,,,,,,eng,English Forced,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,True,7,subtitle,subrip,,,,,,eng,English Full,
True,339,Mission - Impossible - Protocole Fantôme (2011).mkv,ToDo,To clean,3.609,3795,19/10/2020 20:55,True,8,subtitle,subrip,,,,,,eng,English Full SDH,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,True,1,audio,ac3,,,,,,eng,AC3 VO,5.1(side)
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,2,audio,ac3,,,,,,fre,AC3 VFF,5.1(side)
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,3,subtitle,subrip,,,,,,fre,SRT Full,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,4,subtitle,subrip,,,,,,fre,SRT Forced,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,True,5,subtitle,hdmv_pgs_subtitle,,,,,,eng,PGS Full,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,True,6,subtitle,hdmv_pgs_subtitle,,,,,,eng,PGS Forced,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS Full,
True,340,Mission - Impossible - Rogue Nation (2015).mkv,ToDo,To clean,12.875,13682,29/11/2015 06:16,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS Forced,
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,False,0,video,h264,1920x794,1920,794,24000/1001,High,,,
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,False,1,audio,ac3,,,,,,fre,French (VFF/VFI) AC3 5.1,5.1(side)
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,True,2,audio,ac3,,,,,,eng,English (VO) AC3 5.1,5.1(side)
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,False,3,subtitle,subrip,,,,,,fre,French Forced,
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,False,4,subtitle,subrip,,,,,,fre,French Full,
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,True,5,subtitle,subrip,,,,,,eng,English Full,
True,341,Mission - Impossible 2 (2000).mkv,ToDo,To clean,2.914,3297,19/10/2020 20:29,True,6,subtitle,subrip,,,,,,eng,English SDH,
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,False,0,video,h264,1920x818,1920,818,24000/1001,High,,,
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,False,1,audio,ac3,,,,,,fre,French (VFF/VFI) AC3 5.1,5.1(side)
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,True,2,audio,ac3,,,,,,eng,English (VO) AC3 5.1,5.1(side)
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,False,3,subtitle,subrip,,,,,,fre,French Forced,
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,False,4,subtitle,subrip,,,,,,fre,French Full,
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,True,5,subtitle,subrip,,,,,,eng,English Full,
True,342,Mission - Impossible 3 (2006).mkv,ToDo,To clean,3.003,3347,19/10/2020 22:07,True,6,subtitle,subrip,,,,,,eng,English SDH,
False,343,Monsieur Destinée (1990).avi,,,0.66,871,08/04/2016 20:36,False,0,video,mpeg4,528x288,528,288,25/1,Advanced Simple Profile,,,
False,343,Monsieur Destinée (1990).avi,,,0.66,871,08/04/2016 20:36,False,1,audio,mp3,,,,,,,,stereo
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,1,audio,ac3,,,,,,fre,French AC3 5.1,
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,French Forced PGS,
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,3,subtitle,hdmv_pgs_subtitle,,,,,,fre,French Full PGS,
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,4,subtitle,ass,,,,,,fre,French Forced SRT,
False,344,Moon (2009).mkv,,,3.065,4410,06/02/2025 10:45,False,5,subtitle,ass,,,,,,fre,French Full SRT,
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,False,3,audio,aac,,,,,,,Stereo,stereo
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,True,4,subtitle,ass,,,,,,,,
True,345,Mort ou Vif (1995).mkv,ToDo,To clean,4.039,5240,21/12/2022 21:58,True,5,subtitle,ass,,,,,,,,
False,346,Mort sur le Nil (2022).mkv,,,2.62,2885,06/02/2025 10:49,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,346,Mort sur le Nil (2022).mkv,,,2.62,2885,06/02/2025 10:49,False,1,subtitle,subrip,,,,,,fre,Forced,
False,346,Mort sur le Nil (2022).mkv,,,2.62,2885,06/02/2025 10:49,False,2,subtitle,subrip,,,,,,fre,French,
False,346,Mort sur le Nil (2022).mkv,,,2.62,2885,06/02/2025 10:49,False,3,audio,ac3,,,,,,fre,,5.1(side)
False,347,Mourir peut attendre (2021).mkv,,,4.116,3522,22/11/2021 14:36,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,347,Mourir peut attendre (2021).mkv,,,4.116,3522,22/11/2021 14:36,False,1,audio,ac3,,,,,,fre,VFi AC3 5.1 @84kbps,5.1(side)
False,347,Mourir peut attendre (2021).mkv,,,4.116,3522,22/11/2021 14:36,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
False,347,Mourir peut attendre (2021).mkv,,,4.116,3522,22/11/2021 14:36,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
False,348,Mr Wolff (2016).avi,,,1.406,1537,01/01/2017 13:19,False,0,video,mpeg4,720x304,720,304,2500000/104271,Advanced Simple Profile,,,
False,348,Mr Wolff (2016).avi,,,1.406,1537,01/01/2017 13:19,False,1,audio,ac3,,,,,,,,5.1(side)
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,True,1,audio,ac3,,,,,,fre,AC3-2.0-VFQ,stereo
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,False,2,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,False,3,subtitle,subrip,,,,,,fre,full,
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,True,4,subtitle,subrip,,,,,,eng,full,
True,349,Mr. & Mrs. Smith (2005).mkv,ToDo,To clean,3.405,3792,15/01/2022 17:26,True,5,video,mjpeg,640x360,640,360,0/0,Baseline,,,
False,350,Mr. Brooks (2007).mkv,,,2.011,2428,26/01/2017 21:05,False,0,video,h264,1280x720,1280,720,25/1,High,,,
False,350,Mr. Brooks (2007).mkv,,,2.011,2428,26/01/2017 21:05,False,1,audio,ac3,,,,,,fre,Surround,5.1(side)
False,351,Mulholland Drive (2001).avi,,,0.643,612,01/08/2011 14:14,False,0,video,mpeg4,720x416,720,416,2997/125,,,,
False,351,Mulholland Drive (2001).avi,,,0.643,612,01/08/2011 14:14,False,1,audio,wmav2,,,,,,,,
False,352,Napoléon (2023).mkv,,,3.834,3400,14/04/2024 20:38,False,0,video,h264,1280x536,1280,536,24000/1001,Main,,,
False,352,Napoléon (2023).mkv,,,3.834,3400,14/04/2024 20:38,False,1,audio,aac,,,,,,fre,VFF,stereo
False,352,Napoléon (2023).mkv,,,3.834,3400,14/04/2024 20:38,False,2,subtitle,subrip,,,,,,fre,F,
False,353,Next (2007).mkv,,,7.833,11424,23/11/2012 05:41,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,353,Next (2007).mkv,,,7.833,11424,23/11/2012 05:41,True,1,audio,dts,,,,,,eng,ENG-DTS 1510kbps,5.1(side)
False,353,Next (2007).mkv,,,7.833,11424,23/11/2012 05:41,False,2,audio,dts,,,,,,fre,FR-DTS 1510kbps,5.1(side)
False,353,Next (2007).mkv,,,7.833,11424,23/11/2012 05:41,False,3,subtitle,subrip,,,,,,fre,FR subs,
False,354,Night and Day (2010).mkv,,,1.019,1217,14/05/2020 21:39,False,0,video,h264,720x300,720,300,24000/1001,High,,,
False,354,Night and Day (2010).mkv,,,1.019,1217,14/05/2020 21:39,False,1,audio,aac,,,,,,fre,,stereo
False,354,Night and Day (2010).mkv,,,1.019,1217,14/05/2020 21:39,False,2,subtitle,subrip,,,,,,fre,Forced,
False,355,Nightmare Alley (2021).mkv,,,3.099,2886,06/02/2025 10:54,False,0,video,h264,1920x1038,1920,1038,24000/1001,High,,,
False,355,Nightmare Alley (2021).mkv,,,3.099,2886,06/02/2025 10:54,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,355,Nightmare Alley (2021).mkv,,,3.099,2886,06/02/2025 10:54,False,2,subtitle,subrip,,,,,,fre,Forced,
False,355,Nightmare Alley (2021).mkv,,,3.099,2886,06/02/2025 10:54,False,3,subtitle,subrip,,,,,,fre,French,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,1,audio,ac3,,,,,,fre,,5.1(side)
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,True,2,audio,ac3,,,,,,eng,,5.1(side)
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,3,audio,aac,,,,,,fre,,stereo
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,4,subtitle,subrip,,,,,,fre,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,6,subtitle,subrip,,,,,,fre,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,True,8,subtitle,subrip,,,,,,eng,,
True,356,Non-Stop (2014).mkv,ToDo,To clean,2.35,3082,26/01/2025 01:00,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
False,357,Novembre (2022).mkv,,,2.707,3554,30/01/2023 15:57,False,0,video,h264,1920x800,1920,800,24/1,High,,,
False,357,Novembre (2022).mkv,,,2.707,3554,30/01/2023 15:57,False,1,audio,ac3,,,,,,fre,Français (VOF),5.1(side)
False,357,Novembre (2022).mkv,,,2.707,3554,30/01/2023 15:57,False,2,subtitle,ass,,,,,,fre,Français Forcé,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,0,video,hevc,1920x804,1920,804,24000/1001,Main 10,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,1,audio,eac3,,,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,2,audio,eac3,,,,,,fre,Québécois 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,3,audio,eac3,,,,,,eng,English 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,4,audio,eac3,,,,,,mul,Musique 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,5,audio,eac3,,,,,,eng,English comment by Tom Cruise and Joe Kosinski 2.0 EAC3 128kbps 48khz 16bits,stereo
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,6,subtitle,subrip,,,,,,fre,Français forcé (Passages),
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,7,subtitle,subrip,,,,,,fre,Français complet (Tous le film),
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français forcé (Passages) PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,9,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français complet (Tous le film) PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,10,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français commentaire de Tom Cruise et Joe Kosinski PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,False,11,subtitle,hdmv_pgs_subtitle,,,,,,fre,Québécois complet (Tous le film) PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,12,subtitle,hdmv_pgs_subtitle,,,,,,eng,English full SDH PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,13,subtitle,hdmv_pgs_subtitle,,,,,,eng,English comment by Tom Cruise and Joe Kosinski PGS,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,14,video,mjpeg,1771x2406,1771,2406,0/0,Baseline,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,15,video,mjpeg,1091x1600,1091,1600,0/0,Baseline,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,16,video,mjpeg,1284x1829,1284,1829,0/0,Progressive,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,17,video,mjpeg,1178x1600,1178,1600,0/0,Baseline,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,18,video,mjpeg,760x1110,760,1110,0/0,Baseline,,,
True,358,Oblivion (2013).mkv,ToDo,To clean,4.756,5332,05/02/2025 02:49,True,19,video,mjpeg,808x1280,808,1280,0/0,Progressive,,,
False,359,Ocean's 8 (2018).avi,,,1.405,1783,14/10/2018 16:51,False,0,video,mpeg4,720x304,720,304,2997/125,Advanced Simple Profile,,,
False,359,Ocean's 8 (2018).avi,,,1.405,1783,14/10/2018 16:51,False,1,audio,ac3,,,,,,,,5.1(side)
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,False,0,video,h264,1920x800,1920,800,2997/125,High,,,
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,True,2,audio,ac3,,,,,,eng,VOA AC3 5.1 @448kb,5.1(side)
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,True,3,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,False,4,subtitle,subrip,,,,,,fre,ST FR Full,
True,360,Ocean's Eleven (2001).mkv,ToDo,To clean,3.207,3846,05/12/2015 02:07,True,5,subtitle,subrip,,,,,,eng,ST ENG Full,
False,361,Ocean's Thirteen (2007).mkv,,,13.563,15524,02/01/2014 08:07,False,0,video,h264,1920x1080,1920,1080,2997/125,High,,,
False,361,Ocean's Thirteen (2007).mkv,,,13.563,15524,02/01/2014 08:07,False,1,audio,ac3,,,,,,fre,Truefrench,5.1(side)
False,361,Ocean's Thirteen (2007).mkv,,,13.563,15524,02/01/2014 08:07,False,2,subtitle,subrip,,,,,,fre,Sous-titres Forcés - BluRay FRA,
False,361,Ocean's Thirteen (2007).mkv,,,13.563,15524,02/01/2014 08:07,True,3,audio,ac3,,,,,,eng,BluRay FRA,5.1(side)
False,361,Ocean's Thirteen (2007).mkv,,,13.563,15524,02/01/2014 08:07,False,4,subtitle,subrip,,,,,,fre,Sous-titres Complet - BluRay FRA,
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,False,0,video,h264,1920x800,1920,800,2997/125,High,,,
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,True,2,audio,ac3,,,,,,eng,VOA AC3 5.1 @448kb,5.1(side)
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,True,3,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,False,4,subtitle,subrip,,,,,,fre,ST FR Forced,
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,False,5,subtitle,subrip,,,,,,fre,ST FR Full,
True,362,Ocean's Twelve (2004).mkv,ToDo,To clean,3.447,3846,05/12/2015 02:07,True,6,subtitle,subrip,,,,,,eng,ST ENG Full,
False,363,Once Upon a Time... in Hollywood (2019).mkv,,,3.333,2885,28/12/2020 15:02,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,363,Once Upon a Time... in Hollywood (2019).mkv,,,3.333,2885,28/12/2020 15:02,False,1,audio,ac3,,,,,,fre,Francais VFF AC3,5.1(side)
False,363,Once Upon a Time... in Hollywood (2019).mkv,,,3.333,2885,28/12/2020 15:02,False,2,subtitle,subrip,,,,,,fre,Forced,
False,363,Once Upon a Time... in Hollywood (2019).mkv,,,3.333,2885,28/12/2020 15:02,False,3,subtitle,subrip,,,,,,fre,French,
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,False,0,video,h264,1920x798,1920,798,24000/1001,High,,,
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,True,1,audio,ac3,,,,,,fre,AC3-5.1-VFQ,5.1(side)
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,True,2,audio,ac3,,,,,,eng,AC3-5.1-VO,5.1(side)
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,False,3,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,False,4,subtitle,subrip,,,,,,fre,forced,
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,False,5,subtitle,subrip,,,,,,fre,full,
True,364,Opération Espadon (2001).mkv,ToDo,To clean,2.631,3706,02/07/2020 11:40,True,6,subtitle,subrip,,,,,,eng,full,
False,365,Ordure ! (2013).avi,,,1.397,2085,22/04/2017 18:26,False,0,video,mpeg4,720x304,720,304,25/1,Simple Profile,,,
False,365,Ordure ! (2013).avi,,,1.397,2085,22/04/2017 18:26,False,1,audio,ac3,,,,,,,,5.1(side)
False,366,OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,,2.551,3084,20/03/2022 19:31,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,366,OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,,2.551,3084,20/03/2022 19:31,False,1,subtitle,subrip,,,,,,fre,Forced,
False,366,OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,,2.551,3084,20/03/2022 19:31,False,2,video,h264,1920x808,1920,808,24/1,High,,,
