filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Nightmare Alley (2021).mkv,,3.099,2886,06/02/2025 10:54,0,,video,h264,1080p,24000/1001,High,,,
Nightmare Alley (2021).mkv,,3.099,2886,06/02/2025 10:54,1,,audio,ac3,,,,fre,,5.1(side)
Nightmare Alley (2021).mkv,,3.099,2886,06/02/2025 10:54,2,,subtitle,subrip,,,,fre,Forced,
Nightmare Alley (2021).mkv,,3.099,2886,06/02/2025 10:54,3,,subtitle,subrip,,,,fre,French,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,0,,video,h264,1080p,24000/1001,High,,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,1,,audio,ac3,,,,fre,,5.1(side)
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,2,True,audio,ac3,,,,eng,,5.1(side)
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,3,,audio,aac,,,,fre,,stereo
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,4,,subtitle,subrip,,,,fre,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,5,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,6,,subtitle,subrip,,,,fre,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,7,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,8,True,subtitle,subrip,,,,eng,,
Non-Stop (2014).mkv,,2.35,3082,26/01/2025 01:00,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Novembre (2022).mkv,,2.707,3554,30/01/2023 15:57,0,,video,h264,1080p,24/1,High,,,
Novembre (2022).mkv,,2.707,3554,30/01/2023 15:57,1,,audio,ac3,,,,fre,Français (VOF),5.1(side)
Novembre (2022).mkv,,2.707,3554,30/01/2023 15:57,2,,subtitle,ass,,,,fre,Français Forcé,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,0,,video,hevc,1080p,24000/1001,Main 10,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,1,,audio,eac3,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,2,,audio,eac3,,,,fre,Québécois 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,3,True,audio,eac3,,,,eng,English 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,4,True,audio,eac3,,,,mul,Musique 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,5,True,audio,eac3,,,,eng,English comment by Tom Cruise and Joe Kosinski 2.0 EAC3 128kbps 48khz 16bits,stereo
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,6,,subtitle,subrip,,,,fre,Français forcé (Passages),
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,7,,subtitle,subrip,,,,fre,Français complet (Tous le film),
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,8,,subtitle,hdmv_pgs_subtitle,,,,fre,Français forcé (Passages) PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,9,,subtitle,hdmv_pgs_subtitle,,,,fre,Français complet (Tous le film) PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,10,,subtitle,hdmv_pgs_subtitle,,,,fre,Français commentaire de Tom Cruise et Joe Kosinski PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,11,,subtitle,hdmv_pgs_subtitle,,,,fre,Québécois complet (Tous le film) PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,12,True,subtitle,hdmv_pgs_subtitle,,,,eng,English full SDH PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,13,True,subtitle,hdmv_pgs_subtitle,,,,eng,English comment by Tom Cruise and Joe Kosinski PGS,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,14,True,video,mjpeg,1771,0/0,Baseline,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,15,True,video,mjpeg,1091,0/0,Baseline,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,16,True,video,mjpeg,1284,0/0,Progressive,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,17,True,video,mjpeg,1178,0/0,Baseline,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,18,True,video,mjpeg,760,0/0,Baseline,,,
Oblivion (2013).mkv,Plusieurs flux vidéo,4.756,,05/02/2025 02:49,19,True,video,mjpeg,808,0/0,Progressive,,,
Ocean's 8 (2018).avi,,1.405,1783,14/10/2018 16:51,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Ocean's 8 (2018).avi,,1.405,1783,14/10/2018 16:51,1,,audio,ac3,,,,,,5.1(side)
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,0,,video,h264,1080p,2997/125,High,,,
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,2,True,audio,ac3,,,,eng,VOA AC3 5.1 @448kb,5.1(side)
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,3,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,4,,subtitle,subrip,,,,fre,ST FR Full,
Ocean's Eleven (2001).mkv,,3.207,3846,05/12/2015 02:07,5,True,subtitle,subrip,,,,eng,ST ENG Full,
Ocean's Thirteen (2007).mkv,,13.563,15524,02/01/2014 08:07,0,,video,h264,1080p,2997/125,High,,,
Ocean's Thirteen (2007).mkv,,13.563,15524,02/01/2014 08:07,1,,audio,ac3,,,,fre,Truefrench,5.1(side)
Ocean's Thirteen (2007).mkv,,13.563,15524,02/01/2014 08:07,2,,subtitle,subrip,,,,fre,Sous-titres Forcés - BluRay FRA,
Ocean's Thirteen (2007).mkv,,13.563,15524,02/01/2014 08:07,3,True,audio,ac3,,,,eng,BluRay FRA,5.1(side)
Ocean's Thirteen (2007).mkv,,13.563,15524,02/01/2014 08:07,4,,subtitle,subrip,,,,fre,Sous-titres Complet - BluRay FRA,
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,0,,video,h264,1080p,2997/125,High,,,
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,2,True,audio,ac3,,,,eng,VOA AC3 5.1 @448kb,5.1(side)
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,3,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,4,,subtitle,subrip,,,,fre,ST FR Forced,
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,5,,subtitle,subrip,,,,fre,ST FR Full,
Ocean's Twelve (2004).mkv,,3.447,3846,05/12/2015 02:07,6,True,subtitle,subrip,,,,eng,ST ENG Full,
Once Upon a Time... in Hollywood (2019).mkv,,3.333,2885,28/12/2020 15:02,0,,video,h264,1080p,24000/1001,High,,,
Once Upon a Time... in Hollywood (2019).mkv,,3.333,2885,28/12/2020 15:02,1,,audio,ac3,,,,fre,Francais VFF AC3,5.1(side)
Once Upon a Time... in Hollywood (2019).mkv,,3.333,2885,28/12/2020 15:02,2,,subtitle,subrip,,,,fre,Forced,
Once Upon a Time... in Hollywood (2019).mkv,,3.333,2885,28/12/2020 15:02,3,,subtitle,subrip,,,,fre,French,
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,0,,video,h264,1080p,24000/1001,High,,,
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,1,,audio,ac3,,,,fre,AC3-5.1-VFQ,5.1(side)
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,2,True,audio,ac3,,,,eng,AC3-5.1-VO,5.1(side)
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,3,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,4,,subtitle,subrip,,,,fre,forced,
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,5,,subtitle,subrip,,,,fre,full,
Opération Espadon (2001).mkv,,2.631,3706,02/07/2020 11:40,6,True,subtitle,subrip,,,,eng,full,
Ordure ! (2013).avi,,1.397,2085,22/04/2017 18:26,0,,video,mpeg4,720,25/1,Simple Profile,,,
Ordure ! (2013).avi,,1.397,2085,22/04/2017 18:26,1,,audio,ac3,,,,,,5.1(side)
OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,2.551,3084,20/03/2022 19:31,0,,audio,ac3,,,,fre,,5.1(side)
OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,2.551,3084,20/03/2022 19:31,1,,subtitle,subrip,,,,fre,Forced,
OSS 117 - Alerte rouge en Afrique noire (2021).mkv,,2.551,3084,20/03/2022 19:31,2,,video,h264,1080p,24/1,High,,,
"Oui, mais... (2001).avi",,0.707,987,02/04/2014 15:35,0,,video,mpeg4,736,25/1,Simple Profile,,,
"Oui, mais... (2001).avi",,0.707,987,02/04/2014 15:35,1,,audio,mp3,,,,,,stereo
Panic Room (2002).mkv,,3.497,4368,04/12/2022 23:00,0,,video,h264,1080p,24000/1001,Main,,,
Panic Room (2002).mkv,,3.497,4368,04/12/2022 23:00,1,,audio,aac,,,,fre,,5.1
Panic Room (2002).mkv,,3.497,4368,04/12/2022 23:00,2,True,audio,aac,,,,eng,,5.1
Panic Room (2002).mkv,,3.497,4368,04/12/2022 23:00,3,True,subtitle,subrip,,,,eng,,
Panic Room (2002).mkv,,3.497,4368,04/12/2022 23:00,4,,subtitle,subrip,,,,fre,,
Papa ou maman (2015).mkv,,1.714,2855,02/07/2024 19:54,0,,video,h264,1080p,24/1,High,,,
Papa ou maman (2015).mkv,,1.714,2855,02/07/2024 19:54,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
Paranoia (2013).mkv,,3.474,4589,06/02/2025 10:59,0,,video,h264,1080p,24000/1001,High,,,
Paranoia (2013).mkv,,3.474,4589,06/02/2025 10:59,1,,audio,ac3,,,,fre,French AC3 5.1,
Paranoia (2013).mkv,,3.474,4589,06/02/2025 10:59,2,,subtitle,subrip,,,,fre,French Complet,
Paranormal Activity- Next of Kin (2021).mkv,,5.731,8142,06/02/2025 11:07,0,,video,h264,1080p,24/1,High,,,
Paranormal Activity- Next of Kin (2021).mkv,,5.731,8142,06/02/2025 11:07,1,,audio,ac3,,,,fre,,5.1(side)
Paranormal Activity- Next of Kin (2021).mkv,,5.731,8142,06/02/2025 11:07,2,,subtitle,subrip,,,,fre,Forced,
Paranormal Activity- Next of Kin (2021).mkv,,5.731,8142,06/02/2025 11:07,3,,subtitle,subrip,,,,fre,French,
Passengers (2016).mkv,,9.195,11065,24/04/2017 19:52,0,,audio,ac3,,,,fre,,5.1(side)
Passengers (2016).mkv,,9.195,11065,24/04/2017 19:52,1,True,subtitle,subrip,,,,,FR Forcé,
Passengers (2016).mkv,,9.195,11065,24/04/2017 19:52,2,,video,h264,1080p,13978/583,High,,,
Passengers (2016).mkv,,9.195,11065,24/04/2017 19:52,3,True,audio,dts,,,,eng,,5.1(side)
Passengers (2016).mkv,,9.195,11065,24/04/2017 19:52,4,,subtitle,subrip,,,,fre,FULL FR,
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,0,,video,h264,1080p,24000/1001,Main,,,
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,1,,audio,ac3,,,,fre,French AC3 VFF 5.1,5.1(side)
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,2,True,audio,ac3,,,,eng,English AC3 5.1,5.1(side)
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,3,True,subtitle,hdmv_pgs_subtitle,,,,eng,English Complet,
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,4,,subtitle,subrip,,,,fre,French Forced,
Payback (1999).mkv,,4.342,5991,20/09/2021 20:17,5,,subtitle,subrip,,,,fre,French Complet,
Paycheck (2003).mkv,,1.395,1713,09/12/2018 17:12,0,,video,h264,696,25/1,Main,,,
Paycheck (2003).mkv,,1.395,1713,09/12/2018 17:12,1,,audio,ac3,,,,fre,Dolby Digital 5.1,5.1(side)
Penoza- The Final Chapter (2019).mkv,,2.561,3084,06/02/2025 11:11,0,,video,h264,1080p,25/1,High,,,
Penoza- The Final Chapter (2019).mkv,,2.561,3084,06/02/2025 11:11,1,,audio,ac3,,,,fre,,5.1(side)
Penoza- The Final Chapter (2019).mkv,,2.561,3084,06/02/2025 11:11,2,,subtitle,subrip,,,,fre,Forced,
Penoza- The Final Chapter (2019).mkv,,2.561,3084,06/02/2025 11:11,3,,subtitle,subrip,,,,fre,French,
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,0,,video,h264,1080p,24000/1001,High,,,
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,1,,audio,ac3,,,,,Surround,5.1(side)
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,2,,audio,ac3,,,,,Surround,5.1(side)
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,3,,audio,aac,,,,,Stereo,stereo
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,4,True,subtitle,ass,,,,,,
Poursuite (1996).mkv,,4.328,5675,05/04/2021 22:08,5,True,subtitle,ass,,,,,,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,0,,video,h264,1080p,24000/1001,High,,,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,2,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kbps,5.1(side)
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,3,True,audio,ac3,,,,eng,VOA AC3 5.1 @448kbps,5.1(side)
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,4,,subtitle,subrip,,,,fre,FR Forced,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,5,,subtitle,subrip,,,,fre,FR Forced Colored,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,6,,subtitle,subrip,,,,fre,FR Full,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,7,True,subtitle,subrip,,,,eng,ENG Full,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,8,True,subtitle,subrip,,,,eng,ENG Full SDH,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,9,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,10,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,11,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full PGS,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,12,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Premier Contact (2016).mkv,,3.068,3683,28/04/2024 22:01,13,True,subtitle,hdmv_pgs_subtitle,,,,spa,SPA Full PGS,
Projet Almanac (2015).mkv,,1.288,1695,02/07/2015 22:51,0,,video,h264,720,24000/1001,High,,,
Projet Almanac (2015).mkv,,1.288,1695,02/07/2015 22:51,1,,audio,ac3,,,,fre,,5.1(side)
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,0,,video,h264,1080p,24000/1001,High,,,
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,1,,audio,ac3,,,,fre,VFF AC3 5.1,5.1(side)
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,2,,audio,aac,,,,fre,VFQ AAC 2.0,stereo
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,3,,subtitle,subrip,,,,fre,Forced,
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,4,,subtitle,subrip,,,,fre,Full,
Prometheus (2012).mkv,,2.491,2813,26/07/2021 13:51,5,True,subtitle,subrip,,,,eng,Full,
Prédestination (2014).mkv,,1.046,1559,25/02/2016 18:50,0,,video,h264,720,25/1,High,,,
Prédestination (2014).mkv,,1.046,1559,25/02/2016 18:50,1,,audio,ac3,,,,fre,Audio français (VFi) AC-3 6 channels 16 bits @ 384 Kbps CBR,5.1(side)
Prédestination (2014).mkv,,1.046,1559,25/02/2016 18:50,2,True,audio,ac3,,,,eng,Audio anglais AC-3 6 channels 16 bits @ 448 Kbps CBR,5.1(side)
Prédestination (2014).mkv,,1.046,1559,25/02/2016 18:50,3,,subtitle,subrip,,,,fre,Français subforced,
Prédestination (2014).mkv,,1.046,1559,25/02/2016 18:50,4,,subtitle,subrip,,,,fre,Français complet,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,0,,video,h264,720,25/1,High,,,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,1,,audio,aac,,,,fre,,stereo
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,2,True,audio,aac,,,,eng,,stereo
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,3,True,audio,aac,,,,eng,Commentary With Director Alex Proyas,stereo
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,4,True,subtitle,dvd_subtitle,,,,mis,,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,5,,subtitle,dvd_subtitle,,,,fre,VobSub,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,6,,subtitle,subrip,,,,fre,SubRip,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,7,True,subtitle,dvd_subtitle,,,,eng,VobSub,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,8,True,subtitle,subrip,,,,eng,SubRip,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,9,,subtitle,dvd_subtitle,,,,fre,Commentaire d’Alex Proyas,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,10,True,video,mjpeg,768,0/0,Baseline,,,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,11,True,video,mjpeg,3223,0/0,Progressive,,,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,12,True,video,mjpeg,1050,0/0,Baseline,,,
Prédictions (2009).mkv,Plusieurs flux vidéo,0.697,,14/05/2020 21:58,13,True,video,mjpeg,1060,0/0,Baseline,,,
Prémonitions (2015).mkv,,2.35,3233,21/05/2021 20:14,0,,video,h264,1080p,24000/1001,High,,,
Prémonitions (2015).mkv,,2.35,3233,21/05/2021 20:14,1,,audio,ac3,,,,fre,,5.1(side)
Prémonitions (2015).mkv,,2.35,3233,21/05/2021 20:14,2,,subtitle,ass,,,,fre,,
Présumé coupable (2011).mp4,,0.67,964,13/01/2022 11:32,0,,video,h264,720,363775/14583,High,,,
Présumé coupable (2011).mp4,,0.67,964,13/01/2022 11:32,1,True,audio,aac,,,,und,,stereo
Pulp Fiction (1994).mkv,,1.787,1617,27/12/2016 23:20,0,,video,h264,1080p,24000/1001,High,,,
Pulp Fiction (1994).mkv,,1.787,1617,27/12/2016 23:20,1,,audio,aac,,,,fre,VFF AAC 5.1 @384kb,5.1
Pulp Fiction (1994).mkv,,1.787,1617,27/12/2016 23:20,2,,subtitle,subrip,,,,fre,ST FR Forced,
Push (2009).avi,,0.7,878,21/07/2017 22:11,0,,video,mpeg4,608,24000/1001,Advanced Simple Profile,,,
Push (2009).avi,,0.7,878,21/07/2017 22:11,1,,audio,mp3,,,,,,stereo
Raisons d'état (2006).avi,,1.393,1163,24/01/2018 20:14,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Raisons d'état (2006).avi,,1.393,1163,24/01/2018 20:14,1,,audio,mp3,,,,,,stereo
Ready Player One (2018) [3D].mkv,Film 3D,20.123,20100,14/05/2021 01:41,0,,audio,dts,,,,fre,DTSHD-MA,5.1(side)
Ready Player One (2018) [3D].mkv,Film 3D,20.123,20100,14/05/2021 01:41,1,True,audio,dts,,,,eng,DTSHD-MA,5.1(side)
Ready Player One (2018) [3D].mkv,Film 3D,20.123,20100,14/05/2021 01:41,2,,video,h264,1080p,24000/1001,High,,,
Ready Player One (2018) [3D].mkv,Film 3D,20.123,20100,14/05/2021 01:41,3,,subtitle,hdmv_pgs_subtitle,,,,fre,French forced,
Ready Player One (2018) [3D].mkv,Film 3D,20.123,20100,14/05/2021 01:41,4,,subtitle,hdmv_pgs_subtitle,,,,fre,French,
Red Notice (2021).mkv,,3.655,4331,01/12/2021 20:31,0,,video,h264,1080p,24/1,Main,,,
Red Notice (2021).mkv,,3.655,4331,01/12/2021 20:31,1,,audio,eac3,,,,fre,,5.1(side)
Red Notice (2021).mkv,,3.655,4331,01/12/2021 20:31,2,True,audio,eac3,,,,eng,,5.1(side)
Red Notice (2021).mkv,,3.655,4331,01/12/2021 20:31,3,,subtitle,subrip,,,,fre,Forced,
Red Notice (2021).mkv,,3.655,4331,01/12/2021 20:31,4,,subtitle,subrip,,,,fre,Full,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,0,,video,h264,1080p,24000/1001,High,,,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,1,True,audio,ac3,,,,rus,MVO TVShows,5.1(side)
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,2,,audio,ac3,,,,fre,,5.1(side)
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,3,,audio,ac3,,,,fre,Commentary with director Pascal Plante,stereo
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,4,True,subtitle,subrip,,,,rus,forced,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,5,True,subtitle,subrip,,,,rus,,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,6,True,subtitle,subrip,,,,eng,,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,7,,subtitle,subrip,,,,fre,Forced,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,8,,subtitle,subrip,,,,fre,,
Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,Plusieurs flux vidéo,20.681,,26/01/2025 23:56,9,True,video,mjpeg,1280,0/0,Baseline,,,
Renaissances (2015).mkv,,1.286,1538,01/11/2015 18:34,0,,audio,ac3,,,,,,5.1(side)
Renaissances (2015).mkv,,1.286,1538,01/11/2015 18:34,1,,video,h264,720,24000/1001,High,,,
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,0,,video,h264,1080p,24000/1001,High,,,
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,1,,audio,ac3,,,,fre,Surround,5.1(side)
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,2,True,audio,ac3,,,,eng,Surround,5.1(side)
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,3,,audio,aac,,,,fre,Stereo,stereo
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,4,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,5,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Rencontre avec Joe Black (1998).mkv,,5.155,3991,22/05/2021 16:25,6,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Rencontre à Wicker Park (2004).mp4,,0.53,645,22/04/2017 18:58,0,,video,h264,360p,24/1,High,,,
Rencontre à Wicker Park (2004).mp4,,0.53,645,22/04/2017 18:58,1,True,audio,aac,,,,und,,stereo
Reservoir Dogs (1992).mkv,,2.431,3423,17/04/2021 20:36,0,,video,h264,1080p,24000/1001,High,,,
Reservoir Dogs (1992).mkv,,2.431,3423,17/04/2021 20:36,1,,subtitle,subrip,,,,fre,,
Reservoir Dogs (1992).mkv,,2.431,3423,17/04/2021 20:36,2,,audio,dts,,,,fre,French DTS,5.1(side)
Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,3.127,3766,03/02/2025 01:57,0,,video,h264,1080p,24000/1001,High,,,
Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,3.127,3766,03/02/2025 01:57,1,,audio,dts,,,,fre,DTS 768 Kbps,5.1(side)
Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,3.127,3766,03/02/2025 01:57,2,,subtitle,subrip,,,,fre,,
Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,3.127,3766,03/02/2025 01:57,3,,subtitle,subrip,,,,fre,,
Retour vers le futur II (1989).mkv,,1.357,1755,25/03/2018 00:36,0,,video,h264,800,24000/1001,High,,,
Retour vers le futur II (1989).mkv,,1.357,1755,25/03/2018 00:36,1,,audio,aac,,,,fre,nero AAC,5.1
Revolver (2005).avi,,1.397,1771,11/09/2013 16:32,0,,video,mpeg4,360p,25/1,Advanced Simple Profile,,,
Revolver (2005).avi,,1.397,1771,11/09/2013 16:32,1,,audio,ac3,,,,,,5.1(side)
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,0,,video,h264,1080p,10933/456,High,,,
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,1,,audio,ac3,,,,fre,VFF AC3 2.0 @224kbps,stereo
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,3,,subtitle,subrip,,,,fre,FR Forced,
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,4,,subtitle,subrip,,,,fre,FR Full,
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,5,True,subtitle,subrip,,,,eng,ENG Full,
